smiles,ic50_nM,active,MolWt,HeavyAtomCount,NumHeteroatoms,LogP,TPSA,HBD,HBA,RB,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,QED,p_active_desc_oof,Lipinski_OK,Veber_OK,QED_OK,ADMET_OK
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0.01,1,585.709,43,11,5.075000000000005,113.85,2,10,12,0.3125,4,4,0,0,0.1736590945564849,0.7580980634789701,False,False,False,False
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0.02,1,557.054,40,10,5.932480000000005,112.4,2,8,11,0.2,4,4,0,0,0.2184754595815899,0.5563029330934979,False,False,False,False
Cc1cc2cc(n1)-c1cnn(C)c1OCCC[C@@H](C)CN1/C(=N/C2=O)Nc2ccc(CN3CCN(C)CC3)cc21,0.02,1,542.6880000000002,40,10,3.7749200000000025,91.12,1,9,2,0.4666666666666667,6,3,3,1,0.5234670292680527,0.40714107498453955,False,True,True,False
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,0.025,1,360.2110000000001,22,6,4.153100000000003,56.27000000000001,1,5,4,0.125,3,3,0,0,0.7574940736488872,0.43517984590198844,True,True,True,True
Cn1cnc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,0.025,1,354.21100000000007,22,6,4.022600000000002,55.63,1,5,2,0.0625,4,4,0,0,0.5907366330453317,0.4127421180811022,True,True,True,True
C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2O[C@H]2CCOC2)CC1,0.027,1,512.9690000000004,36,10,4.889400000000004,85.81,1,7,7,0.3461538461538461,5,3,2,2,0.450993231857692,0.7507833039650492,False,True,True,False
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0.029,1,393.4430000000002,29,7,3.405100000000002,74.73000000000002,1,7,10,0.2727272727272727,3,3,0,0,0.417884097583987,0.5984406623519202,True,True,True,True
C#CCNC/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,0.03,1,477.9270000000002,34,9,4.758780000000003,99.07,3,6,9,0.16,3,3,0,0,0.2333475148778502,0.4945933714967945,True,True,False,False
C=CC(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,0.037,1,377.2060000000001,25,8,4.943800000000002,66.91,2,4,4,0.0,3,3,0,0,0.499138220712101,0.4713512830774178,True,True,True,True
C=CC(=O)Nc1ccc2ncnc(Nc3cc(F)c(Cl)c(Cl)c3)c2c1,0.037,1,377.2060000000001,25,8,4.943800000000001,66.91,2,4,4,0.0,3,3,0,0,0.499138220712101,0.4713512830774178,True,True,True,True
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,0.04,1,494.9830000000003,35,10,4.550800000000003,91.85,2,8,8,0.24,4,3,1,1,0.4405432502465815,0.804404490392194,True,True,True,True
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,0.04,1,485.9470000000004,34,10,4.391500000000003,88.61,2,7,9,0.2916666666666667,4,3,1,1,0.3429726304570578,0.7752104934774624,True,True,False,False
CN(C)C/C=C/C(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,0.043,1,533.6320000000002,40,8,5.758600000000006,103.52,3,7,10,0.15625,5,5,0,0,0.1962051822209895,0.5695100823979092,False,True,False,False
COc1cc(N2CCC(N3CC(N(C)C)C3)CC2)c(C)cc1Nc1ncc(SC)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,0.05,1,661.817,46,13,5.408520000000005,111.64,2,12,10,0.4545454545454545,6,4,2,2,0.1675428263164592,0.9541985394106045,False,True,False,False
CN(C)CCn1cccc1/C=N/NC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0.05,1,581.052,41,13,4.852300000000002,117.93,3,9,10,0.2857142857142857,5,4,1,1,0.181187676307591,0.8850014423655589,False,True,False,False
COc1cc(N2CCC(N3CCCN(C)CC3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3c(c2P(C)(C)=O)OCCO3)n1,0.05,1,714.646,46,13,5.668820000000005,104.32,2,11,8,0.5151515151515151,6,3,3,2,0.2824907729085752,0.8886029377117345,False,True,False,False
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(C(=O)Oc2ccccc2)c(-c2cn(C)c3ccccc23)n1,0.053,1,548.6470000000003,41,9,5.358500000000005,84.75000000000001,1,9,7,0.21875,6,5,1,1,0.215055245879082,0.8026088210077623,False,True,False,False
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@H]2CCOC2)CC1,0.053,1,547.4140000000001,37,11,5.542800000000005,85.81,1,7,7,0.3461538461538461,5,3,2,2,0.3070925433084682,0.7604378349401348,False,True,False,False
COc1cc(N2CCC(N3CC(C)(CO)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,0.06,1,695.6029999999998,45,13,5.517520000000005,128.63,3,11,9,0.4375,6,4,2,2,0.1917398764708156,0.8853837922032143,False,True,False,False
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.06,1,581.0690000000002,40,11,6.139100000000005,106.35,2,8,11,0.1724137931034483,5,5,0,0,0.1794794929805593,0.726558454826757,False,False,False,False
COc1cc(N2CCC(N3CC(N(C)C)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,0.06,1,694.6189999999999,45,13,5.449120000000004,111.64,2,11,9,0.4375,6,4,2,2,0.2184558376720647,0.9190807374027438,False,True,False,False
COCC1CN(C2CCN(c3cc(OC)c(Nc4ncc(Br)c(Nc5ccc6nccnc6c5P(C)(C)=O)n4)cc3C)CC2)C1,0.06,1,695.6029999999998,45,13,5.781520000000005,117.63,2,11,10,0.4375,6,4,2,2,0.1967736229880942,0.9008913697205445,False,True,False,False
COc1cc(N2CCC(N(C)CCN(C)C)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,0.06,1,696.6349999999999,45,13,5.6967200000000044,111.64,2,11,11,0.4375,5,4,1,1,0.1886834189384063,0.8757624719531525,False,False,False,False
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,0.061,1,491.3500000000003,33,10,5.383700000000005,76.58,1,6,6,0.2608695652173913,4,3,1,1,0.3685750436003223,0.6435745279969655,False,True,False,False
O=C(CCl)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,0.07,1,399.64000000000016,25,9,4.996600000000002,66.91,2,4,4,0.0625,3,3,0,0,0.478610587257889,0.5329643137897796,True,True,True,True
C=CC(=O)Nc1cc(-c2c[nH]c3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c23)ccc1OCCO,0.07,1,545.6030000000002,41,10,5.262100000000005,129.98000000000002,4,8,10,0.0967741935483871,6,6,0,0,0.1727722915880422,0.6813773376839634,False,True,False,False
COc1cc(N2CCC(N3CC(C(C)(C)O)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,0.07,1,709.63,46,13,5.906020000000005,128.63,3,11,9,0.4545454545454545,6,4,2,2,0.1797188485817837,0.8734503973436109,False,True,False,False
CCOC1CN(C2CCN(c3cc(OC)c(Nc4ncc(Br)c(Nc5ccc6c(c5P(C)(C)=O)OCCO6)n4)cc3C)CC2)C1,0.07,1,701.6029999999997,45,13,5.752020000000005,110.31000000000002,2,11,10,0.5,6,3,3,2,0.2523713161056639,0.892818236089347,False,True,False,False
COc1cc(N2CCC(N3CCN(C(C)=O)CC3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,0.07,1,722.6289999999999,47,14,5.3674200000000045,128.70999999999998,2,11,8,0.4242424242424242,6,4,2,2,0.2281275419748773,0.8588152264279447,False,True,False,False
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,0.07,1,517.6090000000003,38,10,4.648900000000004,87.55,2,8,10,0.25,4,4,0,0,0.2962454856068339,0.7999042216481567,False,True,False,False
COc1cc2ncnc(Nc3ccc(Br)c(Br)c3)c2cc1OC,0.072,1,439.10700000000014,23,7,4.915600000000003,56.27000000000001,1,5,4,0.125,3,3,0,0,0.6262278248292078,0.42195886633001084,True,True,True,True
COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OC,0.07244,1,360.2110000000001,22,6,4.153100000000003,56.27000000000001,1,5,4,0.125,3,3,0,0,0.7574940736488872,0.42987691988176147,True,True,True,True
CCc1cc(Nc2ncc(Br)c(Nc3ccc4c(c3P(C)(C)=O)OCCO4)n2)c(OC)cc1N1CCC(N2CC(N(C)C)C2)CC1,0.08,1,714.6459999999997,46,13,5.531100000000006,104.32,2,11,10,0.5151515151515151,6,3,3,2,0.2593790969901727,0.910518449493224,False,True,False,False
C=CC(=O)Nc1cccc(-c2c[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)c1,0.08,1,496.95800000000025,36,9,6.120400000000003,104.82,3,6,8,0.037037037037037,5,5,0,0,0.2234219173656136,0.5433694893771588,False,True,False,False
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0.08,1,369.222,23,6,4.260400000000002,66.91,2,4,4,0.0,3,3,0,0,0.6747178471005569,0.3652244001127206,True,True,True,True
CCc1cc(Nc2ncc(Br)c(Nc3ccc4nccnc4c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CC(N(C)C)C2)CC1,0.08,1,708.6459999999996,46,13,5.703100000000006,111.64,2,11,10,0.4545454545454545,6,4,2,2,0.1980489294190062,0.9251274356917202,False,True,False,False
CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,0.08913,1,344.216,21,6,3.596900000000001,53.940000000000005,1,5,3,0.1333333333333333,3,3,0,0,0.7868681517234083,0.44044426029010486,True,True,True,True
COc1cc(N2CCC(N3C[C@H]4COC[C@H]4C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,0.09,1,707.6139999999999,46,13,5.781520000000005,117.63,2,11,8,0.4545454545454545,7,4,3,3,0.2172245938925191,0.9199025200453997,False,True,False,False
C=CC(=O)Nc1cc(-c2c[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)ccc1OCCN(C)C,0.09,1,584.08,42,11,6.060800000000006,117.29,3,8,12,0.1612903225806451,5,5,0,0,0.1517146767919127,0.7657589069475681,False,False,False,False
COCC1CN(C2CCN(c3cc(OC)c(Nc4ncc(Br)c(Nc5ccc6c(c5P(C)(C)=O)OCCO6)n4)cc3C)CC2)C1,0.09,1,701.6029999999997,45,13,5.609520000000005,110.31000000000002,2,11,10,0.5,6,3,3,2,0.257725673758464,0.8916427274820252,False,True,False,False
COc1cc(CNCCN2CCOCC2)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,0.1,1,502.61900000000014,37,9,3.200800000000001,107.56,4,8,11,0.3571428571428571,5,4,1,1,0.2317631343275645,0.8467076302010111,False,False,False,False
CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1,0.1,1,556.6630000000001,40,9,5.799800000000006,85.77000000000001,2,6,6,0.2580645161290322,6,4,2,1,0.3136273164155955,0.5008989347935588,False,True,False,False
CCOc1ccccc1-c1cc2c(N[C@H](CCO)c3ccccc3)ncnc2[nH]1,0.1,1,388.471,29,6,4.559200000000003,83.06,3,5,8,0.217391304347826,4,4,0,0,0.4121334679377709,0.4664184377205938,True,True,True,True
Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,0.1,1,315.17400000000004,19,5,3.7181000000000015,63.83,2,4,2,0.0,3,3,0,0,0.7075582965166849,0.3049195538629886,True,True,True,True
COc1cc(CN(C)CCN(C)C)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,0.1,1,474.60900000000015,35,8,3.772400000000002,89.53999999999999,3,7,11,0.3333333333333333,4,4,0,0,0.3048733417943063,0.6999335930167153,True,False,False,False
CCc1cc(Nc2ncc(C(F)(F)F)c(Nc3ccc4nccnc4c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CC(N(C)C)C2)CC1,0.1,1,697.7469999999996,49,15,5.959400000000007,111.64,2,11,10,0.4705882352941176,6,4,2,2,0.1916932056001475,0.9534908126906236,False,True,False,False
CCC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)[nH]c3ncnc(OC(C)C)c23)c1,0.1,1,498.6310000000002,37,8,5.179400000000005,86.38000000000001,2,6,7,0.3448275862068966,5,4,1,1,0.3652101975533931,0.5244562201559012,False,True,False,False
CCCCOc1ncnc2[nH]c(-c3ccc(N4CCN(C)CC4)cc3)c(-c3cccc(NC(=O)CC)c3)c12,0.1,1,512.6580000000004,38,8,5.571100000000005,86.38,2,6,9,0.3666666666666666,5,4,1,1,0.2852185737886433,0.5724073663301329,False,True,False,False
COc1cc(CNCCN2CCCCC2)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,0.1,1,500.6470000000001,37,8,4.3545000000000025,98.33,4,7,11,0.3793103448275862,5,4,1,1,0.2272974518362051,0.7718268418710277,False,False,False,False
COc1cc(N2CCC(N3CC(F)(CO)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,0.1,1,699.5659999999999,45,14,5.219520000000004,128.63,3,11,9,0.4193548387096774,6,4,2,2,0.1991544985499386,0.9181713082319736,False,True,False,False
CCc1cc(Nc2ncc(Br)c(Nc3ccc4nccnc4c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CCN(CCS(C)(=O)=O)CC2)CC1,0.1,1,800.7649999999994,51,16,5.119500000000006,145.78,2,13,12,0.4857142857142857,6,4,2,2,0.183212565648448,0.9344027306464099,False,False,False,False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.1,1,446.9100000000004,31,9,4.275600000000003,68.74000000000001,1,7,8,0.3636363636363636,4,3,1,1,0.517854527865434,0.796219656761233,True,True,True,True
CC(C)c1cnc(N2CC(CS(C)(=O)=O)C2)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,0.1,1,543.6690000000002,38,12,3.066800000000001,124.44,2,10,7,0.5384615384615384,5,3,2,2,0.4593582180263289,0.7703963243537704,False,True,True,False
CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0.1,1,371.238,23,6,4.484400000000003,66.91,2,4,4,0.1176470588235294,3,3,0,0,0.7095444826836672,0.32011064725251165,True,True,True,True
CN1CCC(c2ccc(-c3ccc4ncn(C(C(=O)Nc5nccs5)c5ccccc5)c(=O)c4c3F)cc2)CC1,0.1,1,553.663,40,9,5.696400000000005,80.12,1,7,6,0.2258064516129032,6,5,1,1,0.2920236878531825,0.6419730963234126,False,True,False,False
CCC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)[nH]c3ncnc(OCC(C)C)c23)c1,0.1,1,512.6580000000002,38,8,5.427000000000005,86.38000000000001,2,6,8,0.3666666666666666,5,4,1,1,0.3275730425030833,0.5236491889727863,False,True,False,False
Nc1ccc2cncnc2c1,0.1,1,145.16500000000002,11,3,1.212,51.8,1,3,0,0.0,2,2,0,0,0.5667175363853327,0.1269671754278491,True,True,True,True
CCc1cc(Nc2ncc(Br)c(Nc3ccc4ncnn4c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CC(COC)C2)CC1,0.1,1,698.6069999999996,45,14,5.135000000000005,122.04,2,12,11,0.4838709677419355,6,4,2,2,0.2028436906377318,0.948295644789255,False,False,False,False
COc1cc(CNCCN2CCNCC2)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,0.1,1,501.63500000000016,37,9,2.7738,110.36,5,8,11,0.3571428571428571,5,4,1,1,0.1996856357858115,0.8617527658037212,False,False,False,False
CCc1cc(Nc2ncc(Br)c(Nc3ccn4ncnc4c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CCN(CC)CC2)CC1,0.1,1,711.6499999999994,46,14,5.194300000000005,116.05,2,12,10,0.5,6,4,2,2,0.2118930647199229,0.9500412059565813,False,True,False,False
CN(C)CCNCc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc1F,0.1,1,448.5460000000001,33,8,3.560700000000001,89.1,4,6,10,0.28,4,4,0,0,0.2775664515657995,0.73609492276752,True,True,False,False
COc1cc(CNCCN(C)C)ccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2[nH]1,0.1,1,444.5830000000001,33,7,4.457800000000003,78.1,3,6,10,0.3076923076923077,4,4,0,0,0.3136338301722502,0.6734091780235087,True,True,False,False
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.11,1,493.6150000000002,37,8,4.590320000000004,86.28000000000002,2,7,7,0.2413793103448276,5,4,1,1,0.389416162629646,0.6439675952627834,True,True,False,False
CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,0.11,1,434.3020000000002,29,9,4.875600000000003,70.15,2,5,6,0.15,3,3,0,0,0.4278378439270237,0.5743008214350301,True,True,True,True
Nc1cc2ncnc(Nc3cccc(Br)c3)c2cc1N,0.12,1,330.1890000000001,20,6,3.300300000000001,89.85,3,5,2,0.0,3,3,0,0,0.6273946826021185,0.25828445058628074,True,True,True,True
O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,0.12,1,483.9350000000002,34,11,4.880300000000003,117.85,3,8,10,0.2608695652173913,4,4,0,0,0.1669812919703811,0.6996410269513211,True,True,False,False
COc1cc(N2CCC(N3CC(CC#N)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,0.12,1,690.5869999999999,45,13,6.048800000000005,132.19,2,11,9,0.40625,6,4,2,2,0.1991364365617913,0.8127622188968094,False,True,False,False
CCc1cc(Nc2ncc(Br)c(Nc3ccc4c(c3P(C)(C)=O)OCCO4)n2)c(OC)cc1N1CCC(N2CC(COC)C2)CC1,0.12,1,715.6299999999998,46,13,5.863500000000006,110.31,2,11,11,0.5151515151515151,6,3,3,2,0.2331166074533252,0.9041272778272729,False,False,False,False
O=C(CCl)Nc1ccc2ncnc(Nc3cccc(I)c3)c2c1,0.12,1,438.65600000000006,23,7,4.155300000000002,66.91,2,4,4,0.0625,3,3,0,0,0.4742170730743282,0.29230171591286347,True,True,True,True
COc1cc(N2CCC(N3CC[C@H](N(C)C)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3c(c2P(C)(C)=O)OCCO3)n1,0.12,1,714.646,46,13,5.667220000000005,104.32,2,11,9,0.5151515151515151,6,3,3,2,0.2684058828233142,0.895264643794769,False,True,False,False
COc1cc(N2CCC(N3CC(N(C)C)C3)CC2)c(C)cc1Nc1ncc(Cl)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,0.12,1,650.168,45,13,5.340020000000004,111.64,2,11,9,0.4375,6,4,2,2,0.2292820330691466,0.9224940968078502,False,True,False,False
CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,0.1288,1,330.1890000000001,20,6,3.5726000000000013,62.73,2,5,3,0.0714285714285714,3,3,0,0,0.7686164717854101,0.4714690274143319,True,True,True,True
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1C2COCC21,0.13,1,511.9850000000002,36,10,4.493400000000002,88.61000000000001,2,7,9,0.3461538461538461,5,3,2,2,0.4089974692165594,0.8473758666132163,False,True,True,False
Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,0.13,1,316.16200000000003,19,6,3.113100000000001,76.72,2,5,2,0.0,3,3,0,0,0.759476002540334,0.3268913704519865,True,True,True,True
COc1cc(N2CCC(N3CC[C@@H](N(C)C)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,0.13,1,708.646,46,13,5.839220000000005,111.64,2,11,9,0.4545454545454545,6,4,2,2,0.2048263551589177,0.8988824082650511,False,True,False,False
COc1cc(N2CCC(N3CCCOCC3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3c(c2P(C)(C)=O)OCCO3)n1,0.13,1,701.6029999999998,45,13,5.753620000000005,110.31000000000002,2,11,8,0.5,6,3,3,2,0.2803370933284188,0.8644818921680436,False,True,False,False
C=CC(=O)Nc1cccc(-c2c(-c3ccccc3OC)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,0.145,1,506.5620000000002,38,8,5.835400000000005,109.51,3,7,9,0.1,5,5,0,0,0.2156554393627071,0.5123793487189549,False,True,False,False
COc1ccc(-c2cc(=O)cc(-c3ccc(OC)cc3)o2)cc1,0.15,1,308.333,23,4,3.9910000000000014,48.67,0,4,4,0.1052631578947368,3,3,0,0,0.730937314965395,0.2483403713452592,True,True,True,True
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(C(=O)Oc2ccc(F)cc2)c(-c2cn(C)c3ccccc23)n1,0.15,1,566.6370000000003,42,10,5.497600000000005,84.75000000000001,1,9,7,0.21875,6,5,1,1,0.2043764574937384,0.8298138776171176,False,True,False,False
CCc1cc(Nc2ncc(Br)c(Nc3ccc4c(c3P(C)(C)=O)OCO4)n2)c(OC)cc1N1CCC(N2CC(N(C)C)C2)CC1,0.15,1,700.6189999999997,45,13,5.488600000000006,104.32,2,11,10,0.5,6,3,3,2,0.2627811642311303,0.922775842281633,False,True,False,False
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)CC1,0.153,1,512.9690000000004,36,10,4.889400000000004,85.81,1,7,7,0.3461538461538461,5,3,2,2,0.450993231857692,0.7507833039650492,False,True,True,False
C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1,0.1585,1,481.95900000000034,34,9,4.268100000000003,80.24000000000001,1,6,8,0.28,4,3,1,1,0.4839275266830337,0.614004780002895,True,True,True,True
COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,0.16,1,694.6189999999999,45,13,5.450720000000004,111.64,2,11,8,0.4375,6,4,2,2,0.2299224544195734,0.9084475338983076,False,True,False,False
CN(C)C/C=C(\F)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0.16,1,503.9370000000004,35,11,4.687100000000003,88.61000000000001,2,7,8,0.2916666666666667,4,3,1,1,0.4311166064331662,0.8015430507224497,False,True,True,False
COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(C(=O)OC(C)C)c(-c2c[nH]c3ccccc23)n1,0.16,1,528.6570000000002,39,9,5.472700000000005,95.61,2,8,8,0.3666666666666666,5,4,1,1,0.2907195717040159,0.6777883623232233,False,True,False,False
C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1,0.16,1,482.94700000000034,34,10,4.420900000000004,92.27,2,7,8,0.25,4,3,1,1,0.4589416780977089,0.7459982941285488,True,True,True,True
C=CC(=O)C(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,0.1698,1,383.249,24,6,4.389500000000003,67.77000000000001,1,5,5,0.1111111111111111,3,3,0,0,0.6622425832625197,0.32408073398242304,True,True,True,True
N#CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0.17,1,382.22100000000006,24,7,3.988080000000002,90.7,2,5,4,0.0588235294117647,3,3,0,0,0.7122261442655314,0.2697343534353821,True,True,True,True
Oc1cc2ncnc(Nc3cccc(Br)c3)c2cc1O,0.17,1,332.1570000000001,20,6,3.5471000000000017,78.27000000000001,3,5,2,0.0,3,3,0,0,0.6257271479541844,0.38613392659119056,True,True,True,True
